name,slug,college_slug,draft_year,draft_pick,season,school_name,conf_abbr,g,gs,mp,fg,fga,fg_pct,fg2,fg2a,fg2_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts
Jon Diebler,diebljo01,jon-diebler-1,2011,51,2010-11,Ohio State,Big Ten,37,36,1320,145,286,.507,31,59,.525,114,227,.502,64,79,.810,14,84,98,88,36,5,35,37,468
Vernon Macklin,macklve01,vernon-macklin-1,2011,52,2006-07,Georgetown,Big East,31,0,303,40,54,.741,40,54,.741,0,0,,10,23,.435,22,23,45,16,1,3,16,31,90
Vernon Macklin,macklve01,vernon-macklin-1,2011,52,2007-08,Georgetown,Big East,34,0,435,52,87,.598,52,86,.605,0,1,.000,12,48,.250,29,43,72,22,8,25,26,58,116
Vernon Macklin,macklve01,vernon-macklin-1,2011,52,2009-10,Florida,SEC,34,34,859,156,257,.607,156,257,.607,0,0,,47,80,.588,91,97,188,26,20,29,46,81,359
Vernon Macklin,macklve01,vernon-macklin-1,2011,52,2010-11,Florida,SEC,37,35,905,191,322,.593,191,322,.593,0,0,,46,102,.451,82,117,199,30,13,26,63,91,428
DeAndre Liggins,liggide01,deandre-liggins-1,2011,53,2008-09,Kentucky,SEC,33,1,546,46,127,.362,34,76,.447,12,51,.235,35,52,.673,6,71,77,92,24,14,75,54,139
DeAndre Liggins,liggide01,deandre-liggins-1,2011,53,2009-10,Kentucky,SEC,29,0,445,36,86,.419,22,42,.524,14,44,.318,23,39,.590,18,48,66,24,20,8,17,42,109
DeAndre Liggins,liggide01,deandre-liggins-1,2011,53,2010-11,Kentucky,SEC,38,28,1201,112,264,.424,76,172,.442,36,92,.391,68,105,.648,22,131,153,96,46,28,55,94,328
E'Twaun Moore,mooreet01,etwaun-moore-1,2011,55,2007-08,Purdue,Big Ten,34,31,1040,159,359,.443,93,207,.449,66,152,.434,53,74,.716,29,102,131,88,32,15,58,84,437
E'Twaun Moore,mooreet01,etwaun-moore-1,2011,55,2008-09,Purdue,Big Ten,37,36,1222,188,445,.422,132,279,.473,56,166,.337,80,105,.762,39,131,170,111,40,16,97,91,512
E'Twaun Moore,mooreet01,etwaun-moore-1,2011,55,2009-10,Purdue,Big Ten,35,35,1103,212,476,.445,161,330,.488,51,146,.349,100,137,.730,32,102,134,93,51,10,73,79,575
E'Twaun Moore,mooreet01,etwaun-moore-1,2011,55,2010-11,Purdue,Big Ten,34,33,1152,221,494,.447,151,319,.473,70,175,.400,100,141,.709,51,124,175,108,41,18,61,71,612
Ater Majok,majokat01,ater-majok-1,2011,58,2009-10,UConn,Big East,26,22,383,25,59,.424,25,59,.424,0,0,,9,22,.409,32,47,79,4,4,42,21,51,59
Isaiah Thomas,thomais02,isaiah-thomas-1,2011,60,2008-09,Washington,Pac-10,35,34,993,180,431,.418,141,297,.475,39,134,.291,142,207,.686,24,82,106,91,38,2,92,66,541
Isaiah Thomas,thomais02,isaiah-thomas-1,2011,60,2009-10,Washington,Pac-10,35,35,1089,186,448,.415,121,249,.486,65,199,.327,156,213,.732,20,117,137,111,37,3,83,67,593
Isaiah Thomas,thomais02,isaiah-thomas-1,2011,60,2010-11,Washington,Pac-10,35,35,1115,188,422,.445,128,250,.512,60,172,.349,151,210,.719,26,97,123,213,47,2,104,75,587
Anthony Davis,davisan02,anthony-davis-1,2012,1,2001-02,Austin Peay,OVC,32,24,826,133,318,.418,91,195,.467,42,123,.341,51,78,.654,40,67,107,52,49,9,61,75,359
Anthony Davis,davisan02,anthony-davis-1,2012,1,2002-03,Austin Peay,OVC,31,30,911,161,384,.419,129,274,.471,32,110,.291,80,113,.708,50,97,147,73,51,12,78,78,434
Anthony Davis,davisan02,anthony-davis-1,2012,1,2003-04,Austin Peay,OVC,32,32,964,145,329,.441,111,224,.496,34,105,.324,86,111,.775,44,94,138,78,44,5,44,54,410
Anthony Davis,davisan02,anthony-davis-1,2012,1,2004-05,Austin Peay,OVC,29,29,1032,164,404,.406,133,295,.451,31,109,.284,83,110,.755,43,108,151,82,49,16,65,66,442
Michael Kidd-Gilchrist,kiddgmi01,michael-kidd-gilchrist-1,2012,2,2011-12,Kentucky,SEC,40,39,1245,160,326,.491,147,275,.535,13,51,.255,143,192,.745,103,194,297,75,39,37,87,97,476
Bradley Beal,bealbr01,bradley-beal-1,2012,3,2011-12,Florida,SEC,37,37,1267,175,393,.445,112,207,.541,63,186,.339,133,173,.769,50,199,249,83,51,31,79,76,546
Dion Waiters,waitedi01,dion-waiters-1,2012,4,2010-11,Syracuse,Big East,34,0,554,78,190,.411,50,105,.476,28,85,.329,39,48,.813,12,41,53,50,38,4,30,46,223
Dion Waiters,waitedi01,dion-waiters-1,2012,4,2011-12,Syracuse,Big East,37,0,891,170,357,.476,129,244,.529,41,113,.363,86,118,.729,18,67,85,92,67,12,48,69,467
Thomas Robinson,robinth01,thomas-robinson-2,2012,5,2009-10,Kansas,Big 12,33,1,236,33,68,.485,33,68,.485,0,0,,17,43,.395,34,54,88,9,7,18,26,43,83
Thomas Robinson,robinth01,thomas-robinson-2,2012,5,2010-11,Kansas,Big 12,33,2,482,101,168,.601,101,168,.601,0,0,,49,96,.510,74,138,212,20,14,22,43,67,251
Thomas Robinson,robinth01,thomas-robinson-2,2012,5,2011-12,Kansas,Big 12,39,39,1242,261,517,.505,254,503,.505,7,14,.500,163,239,.682,113,350,463,72,42,34,104,107,692
Damian Lillard,lillada01,damian-lillard-1,2012,6,2008-09,Weber State,Big Sky,31,26,911,119,274,.434,70,143,.490,49,131,.374,69,82,.841,9,111,120,89,33,6,70,78,356
Damian Lillard,lillada01,damian-lillard-1,2012,6,2009-10,Weber State,Big Sky,31,31,1062,185,429,.431,101,215,.470,84,214,.393,163,191,.853,11,114,125,112,35,4,74,58,617
Damian Lillard,lillada01,damian-lillard-1,2012,6,2010-11,Weber State,Big Sky,10,9,285,49,112,.438,30,57,.526,19,55,.345,60,70,.857,6,32,38,33,14,2,28,23,177
Damian Lillard,lillada01,damian-lillard-1,2012,6,2011-12,Weber State,Big Sky,32,32,1105,231,495,.467,137,265,.517,94,230,.409,228,257,.887,17,144,161,128,47,7,74,62,784
Harrison Barnes,barneha02,harrison-barnes-1,2012,7,2010-11,UNC,ACC,37,36,1087,209,497,.421,142,302,.470,67,195,.344,93,124,.750,75,141,216,53,27,16,72,72,578
Harrison Barnes,barneha02,harrison-barnes-1,2012,7,2011-12,UNC,ACC,38,37,1111,229,521,.440,180,384,.469,49,137,.358,141,195,.723,74,124,198,43,41,13,74,68,648
Terrence Ross,rosste01,terrence-ross-1,2012,8,2010-11,Washington,Pac-10,34,4,593,102,230,.443,58,105,.552,44,125,.352,25,33,.758,29,67,96,33,19,12,24,69,273
Terrence Ross,rosste01,terrence-ross-1,2012,8,2011-12,Washington,Pac-12,35,35,1088,215,470,.457,143,276,.518,72,194,.371,72,94,.766,48,177,225,49,44,33,70,99,574
Andre Drummond,drumman01,andre-drummond-1,2012,9,2011-12,UConn,Big East,34,30,967,157,292,.538,157,290,.541,0,2,.000,26,88,.295,114,143,257,15,28,92,52,75,340
Austin Rivers,riverau01,austin-rivers-1,2012,10,2011-12,Duke,ACC,34,33,1129,174,402,.433,116,243,.477,58,159,.365,121,184,.658,21,94,115,71,33,1,79,76,527
Meyers Leonard,leoname01,meyers-leonard-1,2012,11,2010-11,Illinois,Big Ten,33,1,272,28,58,.483,28,57,.491,0,1,.000,12,17,.706,10,31,41,5,5,13,26,50,68
Meyers Leonard,leoname01,meyers-leonard-1,2012,11,2011-12,Illinois,Big Ten,32,29,1018,170,291,.584,169,280,.604,1,11,.091,93,127,.732,73,189,262,43,15,60,68,94,434
Jeremy Lamb,lambje01,jeremy-lamb-1,2012,12,2010-11,UConn,Big East,41,40,1140,182,374,.487,136,249,.546,46,125,.368,47,59,.797,50,133,183,66,35,25,52,64,457
Jeremy Lamb,lambje01,jeremy-lamb-1,2012,12,2011-12,UConn,Big East,34,34,1266,217,454,.478,146,243,.601,71,211,.336,98,121,.810,32,134,166,58,42,21,68,57,603
Kendall Marshall,marshke01,kendall-marshall-1,2012,13,2010-11,UNC,ACC,37,20,912,76,181,.420,56,129,.434,20,52,.385,58,84,.690,6,71,77,230,40,3,92,50,230
Kendall Marshall,marshke01,kendall-marshall-1,2012,13,2011-12,UNC,ACC,36,35,1189,105,225,.467,77,146,.527,28,79,.354,55,79,.696,6,88,94,351,43,6,101,56,293
John Henson,hensojo01,john-henson-1,2012,14,2009-10,UNC,ACC,37,12,586,88,181,.486,84,163,.515,4,18,.222,32,73,.438,60,104,164,34,27,58,45,39,212
John Henson,hensojo01,john-henson-1,2012,14,2010-11,UNC,ACC,37,36,989,182,364,.500,181,358,.506,1,6,.167,68,141,.482,120,254,374,30,22,118,76,65,433
John Henson,hensojo01,john-henson-1,2012,14,2011-12,UNC,ACC,35,34,1019,205,410,.500,205,410,.500,0,0,,69,135,.511,89,259,348,44,20,101,45,55,479
Maurice Harkless,harklma01,maurice-harkless-1,2012,15,2011-12,St. John's (NY),Big East,32,32,1155,193,427,.452,176,348,.506,17,79,.215,94,139,.676,88,188,276,47,51,45,80,74,497
Royce White,whitero03,royce-white-1,2012,16,2011-12,Iowa State,Big 12,34,33,1072,175,328,.534,171,316,.541,4,12,.333,102,205,.498,85,231,316,170,40,32,130,89,456
Tyler Zeller,zellety01,tyler-zeller-1,2012,17,2008-09,UNC,ACC,15,2,117,17,36,.472,17,36,.472,0,0,,13,17,.765,11,19,30,3,3,3,8,20,47
Tyler Zeller,zellety01,tyler-zeller-1,2012,17,2009-10,UNC,ACC,27,0,468,100,192,.521,100,190,.526,0,2,.000,52,72,.722,52,73,125,7,14,24,34,49,252
Tyler Zeller,zellety01,tyler-zeller-1,2012,17,2010-11,UNC,ACC,37,35,1041,211,384,.549,211,384,.549,0,0,,161,212,.759,107,161,268,23,27,45,50,100,583
Tyler Zeller,zellety01,tyler-zeller-1,2012,17,2011-12,UNC,ACC,38,38,1070,220,398,.553,220,398,.553,0,0,,181,224,.808,146,219,365,36,34,58,73,102,621
Terrence Jones,joneste01,terrence-jones-1,2012,18,2010-11,Kentucky,SEC,38,35,1196,206,466,.442,180,387,.465,26,79,.329,157,243,.646,92,244,336,60,43,72,75,91,595
Terrence Jones,joneste01,terrence-jones-1,2012,18,2011-12,Kentucky,SEC,38,34,1115,177,354,.500,161,305,.528,16,49,.327,99,158,.627,96,176,272,51,49,68,62,91,469
Andrew Nicholson,nichoan01,andrew-nicholson-1,2012,19,2008-09,St. Bonaventure,A-10,30,25,754,154,256,.602,154,255,.604,0,1,.000,68,111,.613,64,116,180,7,17,81,62,99,376
Andrew Nicholson,nichoan01,andrew-nicholson-1,2012,19,2009-10,St. Bonaventure,A-10,30,30,907,198,351,.564,198,351,.564,0,0,,95,125,.760,72,141,213,15,6,55,55,90,491
Andrew Nicholson,nichoan01,andrew-nicholson-1,2012,19,2010-11,St. Bonaventure,A-10,31,31,1049,237,415,.571,231,392,.589,6,23,.261,165,232,.711,52,173,225,32,17,45,99,92,645
Andrew Nicholson,nichoan01,andrew-nicholson-1,2012,19,2011-12,St. Bonaventure,A-10,32,32,962,220,385,.571,197,332,.593,23,53,.434,128,165,.776,83,186,269,33,21,63,80,90,591
Jared Sullinger,sullija01,jared-sullinger-1,2012,21,2010-11,Ohio State,Big Ten,37,36,1172,222,410,.541,219,398,.550,3,12,.250,188,267,.704,131,246,377,43,37,20,59,90,635
Jared Sullinger,sullija01,jared-sullinger-1,2012,21,2011-12,Ohio State,Big Ten,37,36,1123,228,439,.519,212,399,.531,16,40,.400,175,228,.768,116,224,340,46,43,39,71,109,647
Fab Melo,melofa01,fab-melo-1,2012,22,2010-11,Syracuse,Big East,33,24,327,34,56,.607,34,56,.607,0,0,,9,25,.360,22,42,64,8,10,25,25,60,77
Fab Melo,melofa01,fab-melo-1,2012,22,2011-12,Syracuse,Big East,30,30,763,98,173,.566,98,173,.566,0,0,,38,60,.633,80,95,175,21,15,88,43,85,234
John Jenkins,jenkijo01,john-jenkins-1,2012,23,2009-10,Vanderbilt,SEC,31,7,716,109,233,.468,37,84,.440,72,149,.483,48,60,.800,8,61,69,30,14,5,23,36,338
John Jenkins,jenkijo01,john-jenkins-1,2012,23,2010-11,Vanderbilt,SEC,32,32,1105,190,411,.462,90,166,.542,100,245,.408,144,161,.894,17,78,95,39,24,11,52,44,624
John Jenkins,jenkijo01,john-jenkins-1,2012,23,2011-12,Vanderbilt,SEC,35,35,1177,217,458,.474,83,153,.542,134,305,.439,128,153,.837,16,85,101,42,29,11,55,42,696
Jared Cunningham,cunnija01,jared-cunningham-1,2012,24,2009-10,Cleveland State,Horizon,33,12,487,61,162,.377,36,86,.419,25,76,.329,24,32,.750,22,64,86,14,14,12,22,69,171
Tony Wroten,wroteto01,tony-wroten-1,2012,25,2011-12,Washington,Pac-12,35,27,1062,198,447,.443,189,391,.483,9,56,.161,154,264,.583,80,96,176,130,66,13,132,93,559
Miles Plumlee,plumlmi01,miles-plumlee-1,2012,26,2008-09,Duke,ACC,24,2,165,18,38,.474,18,38,.474,0,0,,6,11,.545,13,21,34,1,4,12,20,37,42
Miles Plumlee,plumlmi01,miles-plumlee-1,2012,26,2009-10,Duke,ACC,40,24,654,83,148,.561,82,147,.558,1,1,1.000,39,59,.661,65,132,197,12,20,26,43,103,206
Miles Plumlee,plumlmi01,miles-plumlee-1,2012,26,2010-11,Duke,ACC,37,16,617,72,138,.522,72,138,.522,0,0,,32,54,.593,71,106,177,14,20,17,33,88,176
Miles Plumlee,plumlmi01,miles-plumlee-1,2012,26,2011-12,Duke,ACC,34,16,697,89,146,.610,89,146,.610,0,0,,48,76,.632,99,143,242,18,18,32,42,78,226
Arnett Moultrie,moultar01,arnett-moultrie-1,2012,27,2008-09,UTEP,CUSA,37,34,992,130,259,.502,119,220,.541,11,39,.282,54,101,.535,121,181,302,24,31,35,63,98,325
Arnett Moultrie,moultar01,arnett-moultrie-1,2012,27,2009-10,UTEP,CUSA,33,33,955,131,276,.475,122,236,.517,9,40,.225,54,83,.651,65,155,220,41,45,27,70,72,325
Arnett Moultrie,moultar01,arnett-moultrie-1,2012,27,2011-12,Mississippi State,SEC,30,30,1073,180,328,.549,172,310,.555,8,18,.444,124,159,.780,110,204,314,35,25,23,73,67,492
Perry Jones,jonespe01,perry-jones-1,2012,28,2010-11,Baylor,Big 12,30,29,1017,162,295,.549,160,285,.561,2,10,.200,91,137,.664,79,136,215,36,16,27,69,71,417
Perry Jones,jonespe01,perry-jones-1,2012,28,2011-12,Baylor,Big 12,33,33,1013,182,364,.500,172,331,.520,10,33,.303,71,102,.696,89,163,252,42,28,20,56,77,445
Marquis Teague,teaguma01,marquis-teague-1,2012,29,2011-12,Kentucky,SEC,40,40,1303,145,352,.412,119,272,.438,26,80,.325,85,119,.714,17,84,101,191,37,11,109,91,401
Festus Ezeli,ezelife01,festus-ezeli-1,2012,30,2008-09,Vanderbilt,SEC,29,6,360,41,75,.547,41,75,.547,0,0,,28,55,.509,28,46,74,1,4,22,43,58,110
Festus Ezeli,ezelife01,festus-ezeli-1,2012,30,2009-10,Vanderbilt,SEC,32,5,406,49,90,.544,49,90,.544,0,0,,22,59,.373,30,72,102,3,6,43,34,70,120
Festus Ezeli,ezelife01,festus-ezeli-1,2012,30,2010-11,Vanderbilt,SEC,34,34,799,151,257,.588,151,257,.588,0,0,,140,216,.648,95,118,213,6,20,88,60,104,442
Festus Ezeli,ezelife01,festus-ezeli-1,2012,30,2011-12,Vanderbilt,SEC,26,22,603,89,165,.539,89,165,.539,0,0,,84,139,.604,62,92,154,8,11,52,58,82,262
Jeffery Taylor,tayloje03,jeffery-taylor-1,2012,31,2008-09,Vanderbilt,SEC,31,31,805,136,271,.502,127,230,.552,9,41,.220,96,139,.691,82,110,192,53,29,12,69,76,377
Jeffery Taylor,tayloje03,jeffery-taylor-1,2012,31,2009-10,Vanderbilt,SEC,33,33,883,148,300,.493,147,289,.509,1,11,.091,141,189,.746,64,108,172,57,36,13,74,87,438
Jeffery Taylor,tayloje03,jeffery-taylor-1,2012,31,2010-11,Vanderbilt,SEC,34,33,1078,171,381,.449,132,268,.493,39,113,.345,120,167,.719,57,131,188,80,35,19,87,83,501
Jeffery Taylor,tayloje03,jeffery-taylor-1,2012,31,2011-12,Vanderbilt,SEC,36,36,1157,210,426,.493,144,270,.533,66,156,.423,95,157,.605,77,123,200,62,46,16,79,67,581
Bernard James,jamesbe01,bernard-james--1,2012,33,2010-11,Florida State,ACC,34,22,719,117,178,.657,117,178,.657,0,0,,59,117,.504,74,127,201,8,29,82,50,56,293
Bernard James,jamesbe01,bernard-james--1,2012,33,2011-12,Florida State,ACC,35,35,979,157,259,.606,157,259,.606,0,0,,64,116,.552,107,176,283,16,26,82,73,68,378
Jae Crowder,crowdja01,jae-crowder-1,2012,34,2010-11,Marquette,Big East,37,17,1021,158,326,.485,116,209,.555,42,117,.359,77,125,.616,83,168,251,58,48,32,30,85,435
Jae Crowder,crowdja01,jae-crowder-1,2012,34,2011-12,Marquette,Big East,35,35,1153,217,436,.498,156,259,.602,61,177,.345,119,162,.735,70,224,294,73,88,35,44,93,614
Draymond Green,greendr01,draymond-green-1,2012,35,2008-09,Michigan State,Big Ten,37,0,422,45,81,.556,45,80,.563,0,1,.000,32,52,.615,39,83,122,31,21,9,24,66,122
Draymond Green,greendr01,draymond-green-1,2012,35,2009-10,Michigan State,Big Ten,37,3,945,139,265,.525,137,249,.550,2,16,.125,86,128,.672,81,205,286,112,45,34,62,111,366
Draymond Green,greendr01,draymond-green-1,2012,35,2010-11,Michigan State,Big Ten,34,27,1023,147,345,.426,110,244,.451,37,101,.366,97,142,.683,84,210,294,141,60,38,79,114,428
Draymond Green,greendr01,draymond-green-1,2012,35,2011-12,Michigan State,Big Ten,37,36,1229,212,472,.449,160,338,.473,52,134,.388,125,173,.723,79,315,394,141,54,35,112,105,601
Orlando Johnson,johnsor01,orlando-johnson-1,2012,36,2007-08,Loyola Marymount,WCC,31,30,807,133,323,.412,93,198,.470,40,125,.320,77,120,.642,65,87,152,65,18,12,80,80,383
Orlando Johnson,johnsor01,orlando-johnson-1,2012,36,2009-10,UCSB,Big West,30,29,939,176,366,.481,130,250,.520,46,116,.397,142,202,.703,56,106,162,69,21,17,81,72,540
Orlando Johnson,johnsor01,orlando-johnson-1,2012,36,2010-11,UCSB,Big West,32,32,1065,222,467,.475,156,304,.513,66,163,.405,164,204,.804,49,149,198,94,39,16,87,67,674
Orlando Johnson,johnsor01,orlando-johnson-1,2012,36,2011-12,UCSB,Big West,31,31,1067,207,459,.451,137,295,.464,70,164,.427,127,182,.698,52,127,179,91,34,23,76,57,611
Quincy Acy,acyqu01,quincy-acy-1,2012,37,2008-09,Baylor,Big 12,34,10,558,72,110,.655,72,110,.655,0,0,,41,72,.569,49,75,124,9,21,34,33,75,185
Quincy Acy,acyqu01,quincy-acy-1,2012,37,2009-10,Baylor,Big 12,36,0,840,136,195,.697,136,195,.697,0,0,,63,88,.716,65,120,185,11,17,28,45,84,335
Quincy Acy,acyqu01,quincy-acy-1,2012,37,2010-11,Baylor,Big 12,31,18,960,137,256,.535,137,254,.539,0,2,.000,111,162,.685,87,150,237,28,29,45,65,79,385
Quincy Acy,acyqu01,quincy-acy-1,2012,37,2011-12,Baylor,Big 12,38,38,1130,158,274,.577,155,269,.576,3,5,.600,136,174,.782,99,183,282,38,35,70,71,117,455
Quincy Miller,millequ01,quincy-miller-1,2012,38,2011-12,Baylor,Big 12,37,35,903,138,309,.447,114,240,.475,24,69,.348,93,114,.816,54,128,182,53,25,24,66,69,393
Khris Middleton,middlkh01,khris-middleton-1,2012,39,2009-10,Texas A&M,Big 12,34,22,710,79,190,.416,46,88,.523,33,102,.324,54,72,.750,41,84,125,37,29,10,41,80,245
Khris Middleton,middlkh01,khris-middleton-1,2012,39,2010-11,Texas A&M,Big 12,33,33,978,159,353,.450,120,245,.490,39,108,.361,116,148,.784,64,108,172,93,39,2,89,70,473
Khris Middleton,middlkh01,khris-middleton-1,2012,39,2011-12,Texas A&M,Big 12,20,17,575,102,246,.415,82,169,.485,20,77,.260,39,52,.750,26,73,99,45,19,5,43,37,263
Will Barton,bartowi01,will-barton-1,2012,40,2010-11,Memphis,CUSA,35,25,1070,167,390,.428,128,243,.527,39,147,.265,58,83,.699,49,124,173,99,54,17,89,80,431
Will Barton,bartowi01,will-barton-1,2012,40,2011-12,Memphis,CUSA,35,34,1236,230,452,.509,193,345,.559,37,107,.346,134,179,.749,70,209,279,102,50,25,75,74,631
Tyshawn Taylor,tayloty01,tyshawn-taylor-1,2012,41,2008-09,Kansas,Big 12,35,33,928,120,237,.506,96,171,.561,24,66,.364,76,105,.724,11,65,76,104,38,8,83,81,340
Tyshawn Taylor,tayloty01,tyshawn-taylor-1,2012,41,2009-10,Kansas,Big 12,36,25,831,89,203,.438,70,147,.476,19,56,.339,63,88,.716,17,70,87,121,46,7,61,80,260
Tyshawn Taylor,tayloty01,tyshawn-taylor-1,2012,41,2010-11,Kansas,Big 12,36,30,977,116,242,.479,97,192,.505,19,50,.380,82,114,.719,11,59,70,164,36,10,97,69,333
Tyshawn Taylor,tayloty01,tyshawn-taylor-1,2012,41,2011-12,Kansas,Big 12,39,38,1303,226,474,.477,168,322,.522,58,152,.382,137,199,.688,8,83,91,186,52,6,138,77,647
Doron Lamb,lambdo01,doron-lamb-1,2012,42,2010-11,Kentucky,SEC,38,14,1078,161,324,.497,93,184,.505,68,140,.486,79,100,.790,19,56,75,62,22,6,50,85,469
Doron Lamb,lambdo01,doron-lamb-1,2012,42,2011-12,Kentucky,SEC,40,35,1249,175,369,.474,99,206,.481,76,163,.466,123,149,.826,15,93,108,60,19,2,44,72,549
Mike Scott,scottmi01,mike-scott-1,2012,43,2002-03,Eastern Kentucky,OVC,27,11,540,59,137,.431,51,99,.515,8,38,.211,32,57,.561,45,40,85,38,37,5,33,75,158
Mike Scott,scottmi01,mike-scott-1,2012,43,2003-04,Eastern Kentucky,OVC,28,22,722,48,138,.348,34,99,.343,14,39,.359,73,98,.745,37,73,110,72,37,3,56,83,183
Kim English,engliki01,kim-english-1,2012,44,2008-09,Missouri,Big 12,38,13,547,82,212,.387,41,102,.402,41,110,.373,42,58,.724,19,43,62,42,19,4,39,54,247
Kim English,engliki01,kim-english-1,2012,44,2009-10,Missouri,Big 12,34,29,818,156,397,.393,88,213,.413,68,184,.370,95,130,.731,29,86,115,39,45,3,71,58,475
Kim English,engliki01,kim-english-1,2012,44,2010-11,Missouri,Big 12,34,29,869,106,290,.366,54,148,.365,52,142,.366,77,106,.726,16,89,105,67,42,11,67,58,341
Kim English,engliki01,kim-english-1,2012,44,2011-12,Missouri,Big 12,35,35,1175,171,328,.521,93,158,.589,78,170,.459,87,120,.725,30,118,148,56,45,10,59,83,507
Justin Hamilton,hamilju01,justin-hamilton-1,2012,45,1999-00,Florida,SEC,37,,,72,147,.490,58,97,.598,14,50,.280,15,23,.652,,,64,44,42,4,,,173
Justin Hamilton,hamilju01,justin-hamilton-1,2012,45,2000-01,Florida,SEC,14,11,,35,87,.402,27,56,.482,8,31,.258,15,20,.750,4,21,25,38,19,7,14,27,93
Justin Hamilton,hamilju01,justin-hamilton-1,2012,45,2001-02,Florida,SEC,29,29,871,91,198,.460,60,105,.571,31,93,.333,34,45,.756,24,73,97,109,49,9,51,51,247
Justin Hamilton,hamilju01,justin-hamilton-1,2012,45,2002-03,Florida,SEC,33,33,1061,101,179,.564,76,117,.650,25,62,.403,38,50,.760,30,78,108,118,54,13,51,76,265
Darius Miller,milleda01,darius-miller-1,2012,46,2008-09,Kentucky,SEC,36,2,764,66,161,.410,48,107,.449,18,54,.333,41,51,.804,30,81,111,72,27,22,64,92,191
Darius Miller,milleda01,darius-miller-1,2012,46,2009-10,Kentucky,SEC,38,32,804,86,215,.400,43,87,.494,43,128,.336,31,39,.795,33,62,95,58,22,22,35,72,246
Darius Miller,milleda01,darius-miller-1,2012,46,2010-11,Kentucky,SEC,38,37,1178,149,312,.478,91,181,.503,58,131,.443,58,68,.853,51,122,173,66,32,43,57,100,414
Darius Miller,milleda01,darius-miller-1,2012,46,2011-12,Kentucky,SEC,40,11,1043,143,302,.474,87,153,.569,56,149,.376,55,69,.797,36,74,110,82,33,13,58,87,397
Kevin Murphy,murphke01,kevin-murphy-1,2012,47,2008-09,Tennessee Tech,OVC,30,19,610,95,248,.383,57,157,.363,38,91,.418,59,82,.720,23,65,88,49,17,7,76,55,287
Kevin Murphy,murphke01,kevin-murphy-1,2012,47,2009-10,Tennessee Tech,OVC,32,30,1003,170,385,.442,133,264,.504,37,121,.306,114,151,.755,37,88,125,66,23,4,90,75,491
Kevin Murphy,murphke01,kevin-murphy-1,2012,47,2010-11,Tennessee Tech,OVC,33,28,966,202,423,.478,165,312,.529,37,111,.333,119,162,.735,18,130,148,58,34,6,107,72,560
Kevin Murphy,murphke01,kevin-murphy-1,2012,47,2011-12,Tennessee Tech,OVC,33,32,1139,239,538,.444,160,348,.460,79,190,.416,124,172,.721,30,143,173,76,28,7,108,71,681
Kyle O'Quinn,oquinky01,kyle-oquinn-1,2012,49,2008-09,Norfolk State,MEAC,31,2,518,62,126,.492,45,81,.556,17,45,.378,23,37,.622,31,73,104,12,10,25,35,53,164
Kyle O'Quinn,oquinky01,kyle-oquinn-1,2012,49,2009-10,Norfolk State,MEAC,30,29,849,145,264,.549,129,197,.655,16,67,.239,39,74,.527,80,181,261,27,16,51,64,94,345
Kyle O'Quinn,oquinky01,kyle-oquinn-1,2012,49,2010-11,Norfolk State,MEAC,32,31,1050,198,356,.556,183,293,.625,15,63,.238,115,151,.762,107,248,355,32,18,110,68,114,526
Kyle O'Quinn,oquinky01,kyle-oquinn-1,2012,49,2011-12,Norfolk State,MEAC,36,36,1125,205,358,.573,199,326,.610,6,32,.188,156,224,.696,114,258,372,51,25,97,95,117,572
Kris Joseph,josepkr01,kris-joseph-1,2012,51,2008-09,Syracuse,Big East,34,2,458,44,103,.427,37,77,.481,7,26,.269,21,52,.404,27,54,81,17,30,8,27,35,116
Kris Joseph,josepkr01,kris-joseph-1,2012,51,2009-10,Syracuse,Big East,35,4,974,127,259,.490,118,218,.541,9,41,.220,116,155,.748,60,134,194,61,48,14,62,64,379
Kris Joseph,josepkr01,kris-joseph-1,2012,51,2010-11,Syracuse,Big East,34,34,1101,156,342,.456,111,219,.507,45,123,.366,128,180,.711,38,140,178,74,51,22,73,63,485
Kris Joseph,josepkr01,kris-joseph-1,2012,51,2011-12,Syracuse,Big East,37,37,1192,164,390,.421,113,242,.467,51,148,.345,117,157,.745,56,118,174,56,50,23,55,62,496
