name,slug,draft_year,draft_pick,season,age,team_id,lg_id,pos,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts
Serge Ibaka,ibakase01,2008,24,2016-17,27,TOT,NBA,PF,79,79,2422,471,982,.480,124,317,.391,347,665,.522,.543,107,125,.856,129,409,538,75,41,124,105,215,1173
Serge Ibaka,ibakase01,2008,24,2016-17,27,ORL,NBA,PF,56,56,1710,343,703,.488,83,214,.388,260,489,.532,.547,77,91,.846,100,282,382,60,34,91,66,139,846
Serge Ibaka,ibakase01,2008,24,2016-17,27,TOR,NBA,PF,23,23,712,128,279,.459,41,103,.398,87,176,.494,.532,30,34,.882,29,127,156,15,7,33,39,76,327
Serge Ibaka,ibakase01,2008,24,2017-18,28,TOR,NBA,PF,76,76,2093,379,784,.483,107,297,.360,272,487,.559,.552,94,118,.797,78,400,478,62,29,99,90,209,959
Serge Ibaka,ibakase01,2008,24,2018-19,29,TOR,NBA,C,74,51,2010,464,877,.529,49,169,.290,415,708,.586,.557,135,177,.763,156,445,601,99,29,103,114,211,1112
Nicolas Batum,batumni01,2008,25,2008-09,20,POR,NBA,SF,79,76,1454,161,361,.446,62,168,.369,99,193,.513,.532,42,52,.808,84,136,220,74,50,40,50,139,426
Nicolas Batum,batumni01,2008,25,2009-10,21,POR,NBA,SF,37,25,918,139,268,.519,54,132,.409,85,136,.625,.619,43,51,.843,32,109,141,44,24,25,27,83,375
Nicolas Batum,batumni01,2008,25,2010-11,22,POR,NBA,SF,80,67,2522,367,807,.455,118,342,.345,249,465,.535,.528,138,164,.841,109,252,361,123,68,49,83,194,990
Nicolas Batum,batumni01,2008,25,2011-12,23,POR,NBA,SF,59,34,1791,289,641,.451,107,274,.391,182,367,.496,.534,133,159,.836,81,190,271,84,57,60,90,105,818
Nicolas Batum,batumni01,2008,25,2012-13,24,POR,NBA,SF,73,73,2807,352,833,.423,165,444,.372,187,389,.481,.522,178,210,.848,97,315,412,360,91,83,190,139,1047
Nicolas Batum,batumni01,2008,25,2013-14,25,POR,NBA,SF,82,82,2956,381,819,.465,145,402,.361,236,417,.566,.554,163,203,.803,116,495,611,420,75,57,208,156,1070
Nicolas Batum,batumni01,2008,25,2014-15,26,POR,NBA,SF,71,71,2380,240,600,.400,100,309,.324,140,291,.481,.483,84,98,.857,62,354,416,341,78,40,132,106,664
Nicolas Batum,batumni01,2008,25,2015-16,27,CHO,NBA,SF,70,70,2448,372,873,.426,139,399,.348,233,474,.492,.506,163,192,.849,55,373,428,403,65,43,205,114,1046
Nicolas Batum,batumni01,2008,25,2016-17,28,CHO,NBA,SG,77,77,2617,393,975,.403,135,405,.333,258,570,.453,.472,243,284,.856,46,435,481,456,86,29,194,109,1164
Nicolas Batum,batumni01,2008,25,2017-18,29,CHO,NBA,SG,64,64,1981,270,650,.415,92,274,.336,178,376,.473,.486,108,130,.831,57,249,306,349,65,23,131,72,740
Nicolas Batum,batumni01,2008,25,2018-19,30,CHO,NBA,SF,75,72,2354,253,562,.450,116,298,.389,137,264,.519,.553,77,89,.865,71,319,390,247,71,43,117,140,699
George Hill,hillge01,2008,26,2008-09,22,SAS,NBA,PG,77,7,1270,150,372,.403,24,73,.329,126,299,.421,.435,114,146,.781,30,128,158,136,45,21,74,150,438
George Hill,hillge01,2008,26,2009-10,23,SAS,NBA,PG,78,43,2276,353,738,.478,75,188,.399,278,550,.505,.529,183,237,.772,42,163,205,226,69,26,101,222,964
George Hill,hillge01,2008,26,2010-11,24,SAS,NBA,PG,76,5,2148,287,633,.453,77,204,.377,210,429,.490,.514,233,270,.863,24,175,199,193,66,21,99,153,884
George Hill,hillge01,2008,26,2011-12,25,IND,NBA,PG,50,9,1274,168,380,.442,54,147,.367,114,233,.489,.513,91,117,.778,31,120,151,145,42,17,52,98,481
George Hill,hillge01,2008,26,2012-13,26,IND,NBA,PG,76,76,2620,386,871,.443,130,353,.368,256,518,.494,.518,174,213,.817,47,237,284,355,81,26,116,134,1076
George Hill,hillge01,2008,26,2013-14,27,IND,NBA,PG,76,76,2434,272,616,.442,95,260,.365,177,356,.497,.519,142,176,.807,53,230,283,265,75,23,92,158,781
George Hill,hillge01,2008,26,2014-15,28,IND,NBA,PG,43,36,1267,255,535,.477,69,193,.358,186,342,.544,.541,113,143,.790,25,154,179,220,44,14,69,111,692
George Hill,hillge01,2008,26,2015-16,29,IND,NBA,PG,74,73,2524,326,739,.441,128,314,.408,198,425,.466,.528,114,150,.760,58,240,298,259,83,17,101,149,894
George Hill,hillge01,2008,26,2016-17,30,UTA,NBA,PG,49,49,1544,289,606,.477,94,233,.403,195,373,.523,.554,157,196,.801,23,144,167,204,50,11,85,114,829
George Hill,hillge01,2008,26,2017-18,31,TOT,NBA,PG,67,60,1812,236,513,.460,85,205,.415,151,308,.490,.543,110,140,.786,42,139,181,186,61,27,88,128,667
George Hill,hillge01,2008,26,2017-18,31,SAC,NBA,PG,43,36,1143,153,326,.469,58,128,.453,95,198,.480,.558,77,99,.778,22,95,117,119,39,12,60,75,441
George Hill,hillge01,2008,26,2017-18,31,CLE,NBA,PG,24,24,669,83,187,.444,27,77,.351,56,110,.509,.516,33,41,.805,20,44,64,67,22,15,28,53,226
George Hill,hillge01,2008,26,2018-19,32,TOT,NBA,PG,60,13,1302,170,376,.452,48,153,.314,122,223,.547,.516,70,85,.824,39,109,148,135,52,8,51,102,458
George Hill,hillge01,2008,26,2018-19,32,CLE,NBA,PG,13,13,344,55,107,.514,13,28,.464,42,79,.532,.575,17,20,.850,12,15,27,36,12,1,20,35,140
George Hill,hillge01,2008,26,2018-19,32,MIL,NBA,PG,47,0,958,115,269,.428,35,125,.280,80,144,.556,.493,53,65,.815,27,94,121,99,40,7,31,67,318
Darrell Arthur,arthuda01,2008,27,2008-09,20,MEM,NBA,PF,76,64,1464,191,436,.438,0,2,.000,191,434,.440,.438,40,60,.667,108,238,346,43,52,52,47,206,422
Darrell Arthur,arthuda01,2008,27,2009-10,21,MEM,NBA,PF,32,1,457,63,146,.432,0,1,.000,63,145,.434,.432,17,30,.567,37,73,110,15,14,14,22,60,143
Darrell Arthur,arthuda01,2008,27,2010-11,22,MEM,NBA,PF,80,9,1609,310,624,.497,0,6,.000,310,618,.502,.497,109,134,.813,115,227,342,53,52,63,88,228,729
Darrell Arthur,arthuda01,2008,27,2012-13,24,MEM,NBA,PF,59,3,970,162,359,.451,5,18,.278,157,341,.460,.458,33,46,.717,68,101,169,33,24,33,43,126,362
Darrell Arthur,arthuda01,2008,27,2013-14,25,DEN,NBA,SF,68,1,1161,162,410,.395,24,64,.375,138,346,.399,.424,53,62,.855,52,158,210,61,39,47,58,185,401
Darrell Arthur,arthuda01,2008,27,2014-15,26,DEN,NBA,PF,58,4,988,155,384,.404,26,110,.236,129,274,.471,.438,46,59,.780,53,118,171,57,48,26,47,146,382
Darrell Arthur,arthuda01,2008,27,2015-16,27,DEN,NBA,PF,70,16,1516,221,489,.452,45,117,.385,176,372,.473,.498,40,53,.755,86,207,293,96,53,48,66,185,527
Darrell Arthur,arthuda01,2008,27,2016-17,28,DEN,NBA,PF,41,7,639,95,215,.442,53,117,.453,42,98,.429,.565,19,22,.864,25,87,112,42,19,21,36,76,262
Darrell Arthur,arthuda01,2008,27,2017-18,29,DEN,NBA,PF,19,1,141,22,47,.468,8,23,.348,14,24,.583,.553,2,3,.667,3,12,15,9,8,3,15,22,54
Donté Greene,greendo01,2008,28,2008-09,20,SAC,NBA,SF,55,4,725,77,236,.326,26,100,.260,51,136,.375,.381,29,34,.853,19,67,86,30,16,14,37,68,209
Donté Greene,greendo01,2008,28,2009-10,21,SAC,NBA,SF,76,50,1630,244,553,.441,69,183,.377,175,370,.473,.504,90,140,.643,53,181,234,71,41,53,93,150,647
Donté Greene,greendo01,2008,28,2010-11,22,SAC,NBA,SF,69,21,1127,156,386,.404,45,154,.292,111,232,.478,.462,43,65,.662,49,98,147,48,36,20,60,88,400
Donté Greene,greendo01,2008,28,2011-12,23,SAC,NBA,PF,53,7,777,108,266,.406,25,105,.238,83,161,.516,.453,44,55,.800,19,114,133,34,18,29,32,67,285
D.J. White,whitedj01,2008,29,2008-09,22,OKC,NBA,PF,7,0,130,26,50,.520,0,0,,26,50,.520,.520,10,13,.769,10,22,32,6,3,5,3,10,62
D.J. White,whitedj01,2008,29,2009-10,23,OKC,NBA,PF,12,0,102,25,41,.610,0,0,,25,41,.610,.610,9,10,.900,10,13,23,4,5,3,3,12,59
D.J. White,whitedj01,2008,29,2010-11,24,TOT,NBA,C-PF,47,0,685,111,219,.507,0,2,.000,111,217,.512,.507,46,64,.719,43,115,158,19,12,20,14,77,268
D.J. White,whitedj01,2008,29,2010-11,24,OKC,NBA,PF,23,0,219,30,65,.462,0,0,,30,65,.462,.462,5,10,.500,12,40,52,4,6,8,7,31,65
D.J. White,whitedj01,2008,29,2010-11,24,CHA,NBA,C,24,0,466,81,154,.526,0,2,.000,81,152,.533,.526,41,54,.759,31,75,106,15,6,12,7,46,203
D.J. White,whitedj01,2008,29,2011-12,25,CHA,NBA,PF,58,11,1098,174,353,.493,1,1,1.000,173,352,.491,.494,43,61,.705,50,159,209,47,17,23,43,94,392
D.J. White,whitedj01,2008,29,2012-13,26,BOS,NBA,PF,12,0,86,12,23,.522,0,0,,12,23,.522,.522,5,9,.556,4,9,13,4,1,6,2,5,29
D.J. White,whitedj01,2008,29,2013-14,27,CHA,NBA,PF,2,0,10,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,2,2,0,1,0,0,1,0
J.R. Giddens,giddejr01,2008,30,2008-09,23,BOS,NBA,SF,6,0,8,2,3,.667,0,0,,2,3,.667,.667,0,0,,2,1,3,0,1,0,1,1,4
J.R. Giddens,giddejr01,2008,30,2009-10,24,TOT,NBA,SF,32,1,239,28,60,.467,0,10,.000,28,50,.560,.467,13,23,.565,16,35,51,13,9,2,17,29,69
J.R. Giddens,giddejr01,2008,30,2009-10,24,BOS,NBA,SF,21,1,99,9,21,.429,0,2,.000,9,19,.474,.429,6,12,.500,4,16,20,6,4,1,7,10,24
J.R. Giddens,giddejr01,2008,30,2009-10,24,NYK,NBA,SF,11,0,140,19,39,.487,0,8,.000,19,31,.613,.487,7,11,.636,12,19,31,7,5,1,10,19,45
Nikola Peković,pekovni01,2008,31,2010-11,25,MIN,NBA,C,65,11,887,136,263,.517,0,0,,136,263,.517,.517,87,114,.763,90,103,193,27,18,35,91,181,359
Nikola Peković,pekovni01,2008,31,2011-12,26,MIN,NBA,C,47,35,1264,256,454,.564,0,0,,256,454,.564,.564,139,187,.743,181,165,346,31,29,31,87,98,651
Nikola Peković,pekovni01,2008,31,2012-13,27,MIN,NBA,C,62,62,1959,385,741,.520,0,0,,385,741,.520,.520,241,324,.744,230,315,545,53,43,50,101,143,1011
Nikola Peković,pekovni01,2008,31,2013-14,28,MIN,NBA,C,54,54,1663,379,701,.541,0,0,,379,701,.541,.541,186,249,.747,206,262,468,50,30,23,84,129,944
Nikola Peković,pekovni01,2008,31,2014-15,29,MIN,NBA,C,31,29,815,139,328,.424,0,0,,139,328,.424,.424,108,129,.837,89,145,234,27,19,12,42,59,386
Nikola Peković,pekovni01,2008,31,2015-16,30,MIN,NBA,C,12,3,156,19,50,.380,0,0,,19,50,.380,.380,16,20,.800,7,14,21,11,1,0,9,22,54
Walter Sharpe,sharpwa01,2008,32,2008-09,22,DET,NBA,PF,8,0,20,4,11,.364,0,2,.000,4,9,.444,.364,0,2,.000,0,3,3,0,0,2,0,3,8
Joey Dorsey,dorsejo01,2008,33,2008-09,25,HOU,NBA,PF,3,0,6,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,1,1,1,0,0,0,0,2
Joey Dorsey,dorsejo01,2008,33,2009-10,26,TOT,NBA,PF,15,0,106,9,20,.450,0,0,,9,20,.450,.450,5,12,.417,16,27,43,2,3,2,6,21,23
Joey Dorsey,dorsejo01,2008,33,2009-10,26,HOU,NBA,PF,7,0,54,5,11,.455,0,0,,5,11,.455,.455,1,2,.500,11,14,25,2,2,1,4,12,11
Joey Dorsey,dorsejo01,2008,33,2009-10,26,SAC,NBA,PF,8,0,52,4,9,.444,0,0,,4,9,.444,.444,4,10,.400,5,13,18,0,1,1,2,9,12
Joey Dorsey,dorsejo01,2008,33,2010-11,27,TOR,NBA,C,43,9,522,52,99,.525,0,0,,52,99,.525,.525,31,65,.477,79,111,190,27,24,17,39,78,135
Joey Dorsey,dorsejo01,2008,33,2014-15,31,HOU,NBA,PF,69,17,854,80,145,.552,0,1,.000,80,144,.556,.552,24,83,.289,103,176,279,25,40,25,41,157,184
Mario Chalmers,chalmma01,2008,34,2008-09,22,MIA,NBA,PG,82,82,2626,278,662,.420,114,311,.367,164,351,.467,.506,148,193,.767,37,191,228,403,160,8,165,240,818
Mario Chalmers,chalmma01,2008,34,2009-10,23,MIA,NBA,PG,73,22,1807,182,454,.401,75,236,.318,107,218,.491,.483,82,110,.745,25,110,135,246,91,12,123,175,521
Mario Chalmers,chalmma01,2008,34,2010-11,24,MIA,NBA,PG,70,28,1579,155,388,.399,83,231,.359,72,157,.459,.506,54,62,.871,12,134,146,177,76,7,91,158,447
Mario Chalmers,chalmma01,2008,34,2011-12,25,MIA,NBA,PG,64,64,1825,223,498,.448,101,260,.388,122,238,.513,.549,80,101,.792,16,155,171,222,97,11,142,166,627
Mario Chalmers,chalmma01,2008,34,2012-13,26,MIA,NBA,PG,77,77,2068,227,529,.429,123,301,.409,104,228,.456,.545,89,112,.795,19,152,171,273,118,12,119,196,666
Mario Chalmers,chalmma01,2008,34,2013-14,27,MIA,NBA,PG,73,73,2178,254,560,.454,87,226,.385,167,334,.500,.531,121,163,.742,41,173,214,357,119,16,162,210,716
Mario Chalmers,chalmma01,2008,34,2014-15,28,MIA,NBA,PG,80,37,2368,267,663,.403,73,248,.294,194,415,.467,.458,206,266,.774,24,182,206,307,122,10,173,251,813
Mario Chalmers,chalmma01,2008,34,2015-16,29,TOT,NBA,PG,61,7,1373,182,444,.410,46,149,.309,136,295,.461,.462,218,262,.832,24,133,157,230,88,13,110,181,628
Mario Chalmers,chalmma01,2008,34,2015-16,29,MIA,NBA,PG,6,0,120,10,32,.313,1,11,.091,9,21,.429,.328,12,13,.923,1,13,14,19,8,1,9,16,33
Mario Chalmers,chalmma01,2008,34,2015-16,29,MEM,NBA,PG,55,7,1253,172,412,.417,45,138,.326,127,274,.464,.472,206,249,.827,23,120,143,211,80,12,101,165,595
Mario Chalmers,chalmma01,2008,34,2017-18,31,MEM,NBA,PG,66,10,1421,168,443,.379,53,191,.277,115,252,.456,.439,118,138,.855,13,144,157,197,79,14,117,179,507
DeAndre Jordan,jordade01,2008,35,2008-09,20,LAC,NBA,C,53,13,771,93,147,.633,0,0,,93,147,.633,.633,42,109,.385,72,165,237,11,11,59,41,96,228
DeAndre Jordan,jordade01,2008,35,2009-10,21,LAC,NBA,C,70,12,1137,144,238,.605,0,2,.000,144,236,.610,.605,48,128,.375,122,230,352,21,16,62,75,152,336
DeAndre Jordan,jordade01,2008,35,2010-11,22,LAC,NBA,C,80,66,2047,234,341,.686,0,1,.000,234,340,.688,.686,98,217,.452,207,368,575,42,41,142,101,255,566
DeAndre Jordan,jordade01,2008,35,2011-12,23,LAC,NBA,C,66,66,1798,206,326,.632,0,1,.000,206,325,.634,.632,74,141,.525,202,344,546,17,30,134,74,189,486
DeAndre Jordan,jordade01,2008,35,2012-13,24,LAC,NBA,C,82,82,2010,314,488,.643,0,0,,314,488,.643,.643,96,249,.386,210,384,594,28,48,112,100,192,724
DeAndre Jordan,jordade01,2008,35,2013-14,25,LAC,NBA,C,82,82,2870,348,515,.676,0,0,,348,515,.676,.676,160,374,.428,331,783,1114,74,80,203,123,264,856
DeAndre Jordan,jordade01,2008,35,2014-15,26,LAC,NBA,C,82,82,2820,379,534,.710,1,4,.250,378,530,.713,.711,187,471,.397,397,829,1226,61,81,183,109,245,946
DeAndre Jordan,jordade01,2008,35,2015-16,27,LAC,NBA,C,77,77,2598,357,508,.703,0,1,.000,357,507,.704,.703,266,619,.430,267,792,1059,90,51,177,107,207,980
DeAndre Jordan,jordade01,2008,35,2016-17,28,LAC,NBA,C,81,81,2570,412,577,.714,0,2,.000,412,575,.717,.714,205,425,.482,298,816,1114,96,51,134,115,212,1029
DeAndre Jordan,jordade01,2008,35,2017-18,29,LAC,NBA,C,77,77,2424,373,578,.645,0,0,,373,578,.645,.645,181,312,.580,329,842,1171,117,39,71,137,203,927
DeAndre Jordan,jordade01,2008,35,2018-19,30,TOT,NBA,C,69,69,2047,286,446,.641,0,0,,286,446,.641,.641,186,264,.705,225,677,902,156,42,73,153,167,758
DeAndre Jordan,jordade01,2008,35,2018-19,30,DAL,NBA,C,50,50,1554,208,323,.644,0,0,,208,323,.644,.644,135,198,.682,161,525,686,99,33,53,111,125,551
DeAndre Jordan,jordade01,2008,35,2018-19,30,NYK,NBA,C,19,19,493,78,123,.634,0,0,,78,123,.634,.634,51,66,.773,64,152,216,57,9,20,42,42,207
Ömer Aşık,asikom01,2008,36,2010-11,24,CHI,NBA,C,82,0,989,78,141,.553,0,0,,78,141,.553,.553,73,145,.503,112,194,306,32,20,56,64,153,229
Ömer Aşık,asikom01,2008,36,2011-12,25,CHI,NBA,C,66,2,971,79,156,.506,0,0,,79,156,.506,.506,47,103,.456,127,223,350,32,30,68,68,121,205
Ömer Aşık,asikom01,2008,36,2012-13,26,HOU,NBA,C,82,82,2464,332,614,.541,0,1,.000,332,613,.542,.541,168,299,.562,275,681,956,75,46,87,173,223,832
Ömer Aşık,asikom01,2008,36,2013-14,27,HOU,NBA,C,48,19,968,101,190,.532,0,0,,101,190,.532,.532,78,126,.619,101,277,378,25,14,37,59,92,280
Ömer Aşık,asikom01,2008,36,2014-15,28,NOP,NBA,C,76,76,1982,213,412,.517,0,0,,213,412,.517,.517,131,225,.582,244,504,748,72,29,54,95,144,557
Ömer Aşık,asikom01,2008,36,2015-16,29,NOP,NBA,C,68,64,1178,104,195,.533,0,0,,104,195,.533,.533,61,112,.545,120,294,414,26,21,23,60,124,269
Ömer Aşık,asikom01,2008,36,2016-17,30,NOP,NBA,C,31,19,482,31,65,.477,0,0,,31,65,.477,.477,23,39,.590,48,115,163,15,5,10,14,51,85
Ömer Aşık,asikom01,2008,36,2017-18,31,TOT,NBA,C,18,0,182,9,22,.409,0,0,,9,22,.409,.409,4,13,.308,9,38,47,3,2,4,9,20,22
Ömer Aşık,asikom01,2008,36,2017-18,31,NOP,NBA,C,14,0,121,7,16,.438,0,0,,7,16,.438,.438,4,12,.333,7,30,37,2,1,2,5,14,18
Ömer Aşık,asikom01,2008,36,2017-18,31,CHI,NBA,C,4,0,61,2,6,.333,0,0,,2,6,.333,.333,0,1,.000,2,8,10,1,1,2,4,6,4
Luc Mbah a Moute,mbahalu01,2008,37,2008-09,22,MIL,NBA,PF,82,52,2114,227,491,.462,0,4,.000,227,487,.466,.462,140,192,.729,189,298,487,87,87,45,100,204,594
Luc Mbah a Moute,mbahalu01,2008,37,2009-10,23,MIL,NBA,PF,73,62,1866,177,369,.480,6,17,.353,171,352,.486,.488,93,133,.699,171,229,400,81,60,39,70,181,453
Luc Mbah a Moute,mbahalu01,2008,37,2010-11,24,MIL,NBA,PF,79,52,2093,198,428,.463,0,7,.000,198,421,.470,.463,133,188,.707,169,251,420,68,72,28,77,180,529
Luc Mbah a Moute,mbahalu01,2008,37,2011-12,25,MIL,NBA,PF,43,22,1009,133,261,.510,1,4,.250,132,257,.514,.511,66,103,.641,77,150,227,29,40,22,39,93,333
Luc Mbah a Moute,mbahalu01,2008,37,2012-13,26,MIL,NBA,SF,58,45,1326,151,377,.401,13,37,.351,138,340,.406,.418,72,126,.571,89,167,256,55,42,14,70,82,387
Luc Mbah a Moute,mbahalu01,2008,37,2013-14,27,TOT,NBA,PF-SF,64,7,1003,87,193,.451,4,17,.235,83,176,.472,.461,46,67,.687,56,90,146,36,30,14,40,68,224
Luc Mbah a Moute,mbahalu01,2008,37,2013-14,27,SAC,NBA,SF,9,5,196,15,32,.469,1,3,.333,14,29,.483,.484,9,13,.692,9,18,27,15,9,5,4,18,40
Luc Mbah a Moute,mbahalu01,2008,37,2013-14,27,MIN,NBA,PF,55,2,807,72,161,.447,3,14,.214,69,147,.469,.457,37,54,.685,47,72,119,21,21,9,36,50,184
Luc Mbah a Moute,mbahalu01,2008,37,2014-15,28,PHI,NBA,PF,67,61,1916,251,636,.395,62,202,.307,189,434,.435,.443,96,163,.589,82,246,328,106,81,21,99,104,660
Luc Mbah a Moute,mbahalu01,2008,37,2015-16,29,LAC,NBA,PF,75,61,1274,94,207,.454,13,40,.325,81,167,.485,.486,30,57,.526,60,111,171,30,44,19,34,100,231
Luc Mbah a Moute,mbahalu01,2008,37,2016-17,30,LAC,NBA,SF,80,76,1787,191,378,.505,43,110,.391,148,268,.552,.562,59,87,.678,44,126,170,39,81,35,46,122,484
Luc Mbah a Moute,mbahalu01,2008,37,2017-18,31,HOU,NBA,PF,61,15,1564,166,345,.481,63,173,.364,103,172,.599,.572,65,95,.684,22,164,186,55,72,25,68,100,460
Luc Mbah a Moute,mbahalu01,2008,37,2018-19,32,LAC,NBA,PF,4,0,61,8,18,.444,2,6,.333,6,12,.500,.500,2,5,.400,2,5,7,2,1,1,2,8,20
Kyle Weaver,weaveky01,2008,38,2008-09,22,OKC,NBA,SG,56,19,1166,113,246,.459,32,93,.344,81,153,.529,.524,41,58,.707,31,99,130,101,47,25,69,81,299
Kyle Weaver,weaveky01,2008,38,2009-10,23,OKC,NBA,SG,12,0,144,12,33,.364,7,19,.368,5,14,.357,.470,5,6,.833,1,17,18,11,6,6,4,13,36
Kyle Weaver,weaveky01,2008,38,2010-11,24,UTA,NBA,SG,5,0,69,9,25,.360,3,7,.429,6,18,.333,.420,7,8,.875,2,8,10,7,2,2,7,3,28
Sonny Weems,weemsso01,2008,39,2008-09,22,DEN,NBA,SG,12,0,55,8,25,.320,0,3,.000,8,22,.364,.320,3,8,.375,0,4,4,3,1,0,6,8,19
Sonny Weems,weemsso01,2008,39,2009-10,23,TOR,NBA,SG,69,19,1368,236,458,.515,2,15,.133,234,443,.528,.517,44,64,.688,42,150,192,101,39,25,65,126,518
Sonny Weems,weemsso01,2008,39,2010-11,24,TOR,NBA,SF,59,28,1413,228,513,.444,17,61,.279,211,452,.467,.461,72,94,.766,39,114,153,104,34,2,86,87,545
Sonny Weems,weemsso01,2008,39,2015-16,29,TOT,NBA,SG-SF,43,0,499,42,110,.382,15,41,.366,27,69,.391,.450,8,15,.533,7,46,53,49,10,1,41,47,107
Sonny Weems,weemsso01,2008,39,2015-16,29,PHO,NBA,SG,36,0,421,35,89,.393,13,32,.406,22,57,.386,.466,7,13,.538,6,35,41,47,10,1,37,40,90
Sonny Weems,weemsso01,2008,39,2015-16,29,PHI,NBA,SF,7,0,78,7,21,.333,2,9,.222,5,12,.417,.381,1,2,.500,1,11,12,2,0,0,4,7,17
Chris Douglas-Roberts,douglch01,2008,40,2008-09,22,NJN,NBA,SG,44,3,585,81,176,.460,3,12,.250,78,164,.476,.469,51,62,.823,14,36,50,52,12,7,31,34,216
Chris Douglas-Roberts,douglch01,2008,40,2009-10,23,NJN,NBA,SF,67,38,1730,255,573,.445,14,54,.259,241,519,.464,.457,133,157,.847,45,153,198,93,55,19,97,101,657
Chris Douglas-Roberts,douglch01,2008,40,2010-11,24,MIL,NBA,SF,44,12,884,117,273,.429,15,46,.326,102,227,.449,.456,74,89,.831,7,81,88,50,29,13,35,73,323
Chris Douglas-Roberts,douglch01,2008,40,2012-13,26,DAL,NBA,SG,6,0,63,5,14,.357,0,4,.000,5,10,.500,.357,7,10,.700,0,5,5,4,2,0,1,4,17
Chris Douglas-Roberts,douglch01,2008,40,2013-14,27,CHA,NBA,SF,49,8,1016,111,252,.440,51,132,.386,60,120,.500,.542,66,82,.805,16,103,119,51,29,16,36,61,339
Chris Douglas-Roberts,douglch01,2008,40,2014-15,28,LAC,NBA,SG,12,0,103,5,21,.238,1,7,.143,4,14,.286,.262,8,8,1.000,1,11,12,4,1,0,0,14,19
Nathan Jawai,jawaina01,2008,41,2008-09,22,TOR,NBA,PF,6,0,19,1,4,.250,0,0,,1,4,.250,.250,0,0,,1,1,2,0,0,0,2,3,2
Nathan Jawai,jawaina01,2008,41,2009-10,23,MIN,NBA,C,39,2,412,49,111,.441,0,1,.000,49,110,.445,.441,26,38,.684,49,55,104,24,10,9,27,58,124
Sean Singletary,singlse01,2008,42,2008-09,23,TOT,NBA,PG,37,2,303,31,85,.365,10,25,.400,21,60,.350,.424,18,21,.857,10,25,35,29,11,0,23,45,90
Sean Singletary,singlse01,2008,42,2008-09,23,PHO,NBA,PG,13,1,122,12,37,.324,4,10,.400,8,27,.296,.378,6,6,1.000,5,11,16,12,6,0,5,14,34
Sean Singletary,singlse01,2008,42,2008-09,23,CHA,NBA,PG,24,1,181,19,48,.396,6,15,.400,13,33,.394,.458,12,15,.800,5,14,19,17,5,0,18,31,56
Patrick Ewing,ewingpa02,2008,43,2010-11,26,NOH,NBA,SF,7,0,19,0,5,.000,0,2,.000,0,3,.000,.000,3,4,.750,1,1,2,2,0,1,1,1,3
Goran Dragić,dragigo01,2008,45,2008-09,22,PHO,NBA,PG,55,1,728,88,224,.393,20,54,.370,68,170,.400,.438,50,65,.769,33,70,103,111,29,3,73,87,246
Goran Dragić,dragigo01,2008,45,2009-10,23,PHO,NBA,PG,80,2,1442,222,491,.452,74,188,.394,148,303,.488,.527,117,159,.736,38,133,171,241,48,8,126,131,635
Goran Dragić,dragigo01,2008,45,2010-11,24,TOT,NBA,PG,70,5,1234,192,441,.435,56,155,.361,136,286,.476,.499,83,133,.624,36,106,142,204,50,10,117,125,523
Goran Dragić,dragigo01,2008,45,2010-11,24,PHO,NBA,PG,48,2,856,133,316,.421,28,101,.277,105,215,.488,.465,59,97,.608,24,62,86,149,36,6,96,90,353
Goran Dragić,dragigo01,2008,45,2010-11,24,HOU,NBA,PG,22,3,378,59,125,.472,28,54,.519,31,71,.437,.584,24,36,.667,12,44,56,55,14,4,21,35,170
Goran Dragić,dragigo01,2008,45,2011-12,25,HOU,NBA,PG,66,28,1752,277,600,.462,68,202,.337,209,398,.525,.518,153,190,.805,53,115,168,351,85,10,157,166,775
Goran Dragić,dragigo01,2008,45,2012-13,26,PHO,NBA,PG,77,77,2581,401,906,.443,88,276,.319,313,630,.497,.491,244,326,.748,60,178,238,569,124,26,212,214,1134
Goran Dragić,dragigo01,2008,45,2013-14,27,PHO,NBA,SG,76,75,2668,552,1093,.505,122,299,.408,430,794,.542,.561,316,416,.760,69,176,245,447,104,22,213,206,1542
Goran Dragić,dragigo01,2008,45,2014-15,28,TOT,NBA,SG-PG,78,78,2640,502,1002,.501,90,259,.347,412,743,.555,.546,181,234,.774,81,193,274,350,78,15,173,195,1275
Goran Dragić,dragigo01,2008,45,2014-15,28,PHO,NBA,SG,52,52,1735,340,679,.501,66,186,.355,274,493,.556,.549,97,130,.746,51,134,185,211,50,9,114,120,843
Goran Dragić,dragigo01,2008,45,2014-15,28,MIA,NBA,PG,26,26,905,162,323,.502,24,73,.329,138,250,.552,.539,84,104,.808,30,59,89,139,28,6,59,75,432
Goran Dragić,dragigo01,2008,45,2015-16,29,MIA,NBA,PG,72,72,2363,417,875,.477,64,205,.312,353,670,.527,.513,120,165,.727,54,223,277,419,71,17,185,188,1018
Goran Dragić,dragigo01,2008,45,2016-17,30,MIA,NBA,PG,73,73,2459,534,1124,.475,117,289,.405,417,835,.499,.527,298,377,.790,62,217,279,423,89,13,212,199,1483
