name,slug,draft_year,draft_pick,season,age,team_id,lg_id,pos,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
DeMar DeRozan,derozde01,2009,9,2018-19,29,SAS,NBA,SG,77,77,34.9,8.2,17.1,.481,0.1,0.6,.156,8.1,16.5,.492,.483,4.8,5.7,.830,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2
Brandon Jennings,jennibr01,2009,10,2009-10,20,MIL,NBA,PG,82,82,32.6,5.5,14.8,.371,1.8,4.7,.374,3.7,10.1,.370,.431,2.7,3.3,.817,0.6,2.8,3.4,5.7,1.3,0.2,2.4,2.3,15.5
Brandon Jennings,jennibr01,2009,10,2010-11,21,MIL,NBA,PG,63,61,34.4,5.7,14.7,.390,1.6,4.8,.323,4.2,9.9,.422,.443,3.2,3.9,.809,0.7,3.0,3.7,4.8,1.5,0.3,2.3,2.1,16.2
Brandon Jennings,jennibr01,2009,10,2011-12,22,MIL,NBA,PG,66,66,35.3,7.1,17.0,.418,2.0,5.9,.332,5.2,11.1,.464,.476,2.9,3.6,.808,0.7,2.7,3.4,5.5,1.6,0.3,2.2,1.7,19.1
Brandon Jennings,jennibr01,2009,10,2012-13,23,MIL,NBA,PG,80,80,36.2,6.2,15.6,.399,2.2,5.8,.375,4.1,9.8,.412,.468,2.9,3.5,.819,0.7,2.3,3.1,6.5,1.6,0.1,2.5,1.9,17.5
Brandon Jennings,jennibr01,2009,10,2013-14,24,DET,NBA,PG,80,79,34.1,5.3,14.2,.373,1.9,5.7,.337,3.4,8.5,.397,.441,3.0,4.0,.751,0.7,2.3,3.1,7.6,1.3,0.1,2.7,2.0,15.5
Brandon Jennings,jennibr01,2009,10,2014-15,25,DET,NBA,PG,41,41,28.6,5.3,13.2,.401,1.9,5.1,.360,3.5,8.1,.428,.471,2.9,3.5,.839,0.5,2.0,2.5,6.6,1.1,0.1,2.2,1.6,15.4
Brandon Jennings,jennibr01,2009,10,2015-16,26,TOT,NBA,PG,48,7,18.1,2.3,6.3,.368,1.1,3.2,.329,1.3,3.1,.409,.452,1.2,1.6,.731,0.3,1.7,2.0,3.5,0.6,0.1,1.2,1.2,6.9
Brandon Jennings,jennibr01,2009,10,2015-16,26,DET,NBA,PG,23,1,18.1,2.3,6.2,.371,1.0,3.3,.312,1.3,2.9,.439,.455,1.2,1.7,.711,0.2,1.8,2.0,3.0,0.5,0.1,1.0,1.0,6.8
Brandon Jennings,jennibr01,2009,10,2015-16,26,ORL,NBA,PG,25,6,18.1,2.4,6.4,.366,1.1,3.1,.346,1.3,3.3,.386,.450,1.2,1.6,.750,0.4,1.6,2.0,4.0,0.7,0.2,1.4,1.3,7.0
Brandon Jennings,jennibr01,2009,10,2016-17,27,TOT,NBA,PG,81,13,22.2,2.4,6.6,.359,1.0,3.1,.313,1.4,3.5,.399,.433,1.4,1.9,.750,0.4,2.1,2.4,4.9,0.9,0.0,1.6,1.4,7.1
Brandon Jennings,jennibr01,2009,10,2016-17,27,NYK,NBA,PG,58,11,24.6,2.8,7.4,.380,1.2,3.4,.340,1.6,3.9,.415,.459,1.8,2.3,.756,0.4,2.3,2.6,4.9,0.9,0.1,1.8,1.4,8.6
Brandon Jennings,jennibr01,2009,10,2016-17,27,WAS,NBA,PG,23,2,16.3,1.3,4.6,.274,0.5,2.3,.212,0.8,2.3,.333,.325,0.5,0.7,.706,0.3,1.6,1.9,4.7,0.7,0.0,1.0,1.4,3.5
Brandon Jennings,jennibr01,2009,10,2017-18,28,MIL,NBA,PG,14,0,14.6,1.9,5.1,.375,0.6,2.4,.273,1.3,2.8,.462,.438,0.7,0.7,1.000,0.4,1.9,2.2,3.1,0.4,0.3,1.3,0.8,5.2
Terrence Williams,willite01,2009,11,2009-10,22,NJN,NBA,SF,78,9,22.6,3.3,8.3,.401,0.4,1.3,.310,2.9,7.1,.417,.425,1.3,1.8,.715,0.6,3.9,4.5,2.9,0.6,0.1,1.6,1.6,8.4
Terrence Williams,willite01,2009,11,2010-11,23,TOT,NBA,SG,21,0,13.8,2.0,5.5,.374,0.3,1.0,.273,1.8,4.4,.398,.400,0.7,1.0,.667,0.2,2.2,2.4,1.8,0.4,0.0,1.6,1.2,5.0
Terrence Williams,willite01,2009,11,2010-11,23,NJN,NBA,SG,10,0,20.6,2.9,7.3,.397,0.4,1.2,.333,2.5,6.1,.410,.425,0.5,1.0,.500,0.3,3.3,3.6,3.1,0.5,0.0,2.5,2.1,6.7
Terrence Williams,willite01,2009,11,2010-11,23,HOU,NBA,SG,11,0,7.6,1.3,3.8,.333,0.2,0.9,.200,1.1,2.9,.375,.357,0.8,1.0,.818,0.1,1.3,1.4,0.6,0.4,0.0,0.7,0.4,3.5
Terrence Williams,willite01,2009,11,2011-12,24,TOT,NBA,SG,30,0,18.3,2.8,6.6,.429,0.5,1.5,.348,2.3,5.1,.454,.470,0.9,1.5,.587,0.4,3.0,3.4,2.2,0.7,0.2,1.4,1.2,7.1
Terrence Williams,willite01,2009,11,2011-12,24,HOU,NBA,SG,12,0,15.1,1.7,4.8,.351,0.7,1.6,.421,1.0,3.2,.316,.421,0.5,1.0,.500,0.2,2.2,2.3,0.8,0.3,0.1,0.8,1.3,4.5
Terrence Williams,willite01,2009,11,2011-12,24,SAC,NBA,SG,18,0,20.5,3.6,7.8,.461,0.4,1.5,.296,3.2,6.3,.500,.489,1.2,1.9,.618,0.6,3.5,4.1,3.1,0.9,0.3,1.8,1.1,8.8
Terrence Williams,willite01,2009,11,2012-13,25,BOS,NBA,SF,24,0,13.3,2.0,4.0,.495,0.2,0.6,.333,1.8,3.4,.524,.521,0.4,0.9,.429,0.2,1.7,1.8,1.6,0.5,0.1,0.9,0.5,4.6
Gerald Henderson,hendege02,2009,12,2009-10,22,CHA,NBA,SG,43,0,8.3,0.9,2.4,.356,0.1,0.4,.211,0.8,2.0,.388,.375,0.8,1.1,.745,0.3,0.9,1.3,0.3,0.2,0.2,0.3,0.6,2.6
Gerald Henderson,hendege02,2009,12,2010-11,23,CHA,NBA,SG,68,30,24.4,3.8,8.4,.454,0.1,0.5,.194,3.7,7.9,.472,.461,1.9,2.4,.785,0.7,2.3,3.0,1.5,0.7,0.5,0.9,1.7,9.6
Gerald Henderson,hendege02,2009,12,2011-12,24,CHA,NBA,SG,55,55,33.3,6.0,13.1,.459,0.2,0.9,.234,5.8,12.3,.475,.467,2.8,3.7,.760,1.2,2.9,4.1,2.3,0.9,0.4,1.8,2.3,15.1
Gerald Henderson,hendege02,2009,12,2012-13,25,CHA,NBA,SG,68,58,31.4,5.6,12.6,.447,0.5,1.5,.330,5.1,11.1,.462,.466,3.8,4.6,.824,0.8,2.9,3.7,2.6,1.0,0.5,1.6,2.2,15.5
Gerald Henderson,hendege02,2009,12,2013-14,26,CHA,NBA,SG,77,77,32.0,5.2,12.1,.433,0.5,1.5,.348,4.7,10.6,.445,.455,3.1,4.0,.761,0.4,3.6,4.0,2.6,0.7,0.4,1.5,2.1,14.0
Gerald Henderson,hendege02,2009,12,2014-15,27,CHO,NBA,SG,80,72,28.9,4.6,10.6,.437,0.6,1.7,.331,4.1,8.9,.457,.463,2.3,2.7,.848,0.5,3.0,3.4,2.6,0.6,0.3,1.4,1.7,12.1
Gerald Henderson,hendege02,2009,12,2015-16,28,POR,NBA,SG,72,0,19.9,3.2,7.3,.439,0.7,1.9,.353,2.6,5.5,.468,.484,1.6,2.0,.767,0.4,2.5,2.9,1.0,0.5,0.3,0.9,1.2,8.7
Gerald Henderson,hendege02,2009,12,2016-17,29,PHI,NBA,SG,72,41,23.2,3.3,7.7,.423,0.8,2.4,.353,2.4,5.3,.455,.478,1.8,2.3,.806,0.5,2.1,2.6,1.6,0.6,0.2,0.9,1.8,9.2
Tyler Hansbrough,hansbty01,2009,13,2009-10,24,IND,NBA,PF,29,1,17.6,2.8,7.8,.360,0.0,0.1,.000,2.8,7.6,.367,.360,2.9,3.9,.743,2.1,2.7,4.8,1.0,0.6,0.3,0.7,2.4,8.5
Tyler Hansbrough,hansbty01,2009,13,2010-11,25,IND,NBA,PF,70,29,21.9,4.1,8.8,.465,0.0,0.0,.000,4.1,8.7,.466,.465,2.8,3.6,.779,2.1,3.2,5.2,0.6,0.5,0.2,1.1,2.3,11.0
Tyler Hansbrough,hansbty01,2009,13,2011-12,26,IND,NBA,PF,66,0,21.8,2.9,7.3,.405,0.0,0.0,.000,2.9,7.2,.406,.405,3.4,4.2,.813,1.7,2.7,4.4,0.5,0.8,0.1,1.0,2.4,9.3
Tyler Hansbrough,hansbty01,2009,13,2012-13,27,IND,NBA,PF,81,8,16.9,2.2,5.0,.432,0.0,0.0,.000,2.2,5.0,.436,.432,2.7,3.7,.720,2.0,2.6,4.6,0.4,0.4,0.2,1.0,1.9,7.0
Tyler Hansbrough,hansbty01,2009,13,2013-14,28,TOR,NBA,PF,64,4,15.3,1.5,3.1,.474,0.0,0.0,.000,1.5,3.0,.479,.474,2.0,2.9,.681,1.9,2.6,4.5,0.3,0.4,0.3,0.7,2.1,4.9
Tyler Hansbrough,hansbty01,2009,13,2014-15,29,TOR,NBA,PF,74,8,14.3,1.2,2.2,.521,0.0,0.1,.143,1.1,2.1,.538,.524,1.3,1.9,.698,1.4,2.1,3.6,0.3,0.4,0.2,0.3,1.9,3.6
Tyler Hansbrough,hansbty01,2009,13,2015-16,30,CHO,NBA,PF,44,0,7.8,0.7,1.6,.451,0.0,0.1,.667,0.7,1.5,.441,.465,0.9,1.5,.585,0.9,1.1,2.0,0.2,0.3,0.2,0.3,1.3,2.4
Earl Clark,clarkea01,2009,14,2009-10,22,PHO,NBA,PF,51,0,7.5,1.1,3.0,.371,0.0,0.1,.400,1.1,2.9,.370,.377,0.5,0.7,.722,0.4,0.9,1.2,0.4,0.1,0.3,0.5,0.5,2.7
Earl Clark,clarkea01,2009,14,2010-11,23,TOT,NBA,SF,42,0,11.0,1.6,3.8,.430,0.0,0.1,.000,1.6,3.6,.444,.430,0.6,1.1,.574,0.9,1.5,2.4,0.2,0.2,0.4,0.7,1.1,3.9
Earl Clark,clarkea01,2009,14,2010-11,23,PHO,NBA,SF,9,0,8.0,1.3,3.4,.387,0.0,0.0,,1.3,3.4,.387,.387,0.6,1.1,.500,0.4,1.4,1.9,0.4,0.1,0.3,0.2,0.7,3.2
Earl Clark,clarkea01,2009,14,2010-11,23,ORL,NBA,SF,33,0,11.9,1.7,3.8,.441,0.0,0.2,.000,1.7,3.7,.459,.441,0.7,1.1,.595,1.0,1.5,2.5,0.2,0.2,0.5,0.8,1.2,4.1
Earl Clark,clarkea01,2009,14,2011-12,24,ORL,NBA,PF,45,1,12.4,1.1,3.1,.367,0.0,0.0,,1.1,3.1,.367,.367,0.5,0.6,.724,0.8,2.0,2.8,0.4,0.3,0.7,0.6,1.6,2.7
Earl Clark,clarkea01,2009,14,2012-13,25,LAL,NBA,PF,59,36,23.1,2.9,6.5,.440,0.6,1.8,.337,2.3,4.8,.479,.486,0.9,1.3,.697,1.4,4.1,5.5,1.1,0.6,0.7,1.1,1.7,7.3
Earl Clark,clarkea01,2009,14,2013-14,26,TOT,NBA,PF,54,17,14.2,1.8,4.8,.372,0.8,2.3,.336,1.0,2.6,.403,.450,0.4,0.6,.647,0.4,2.2,2.6,0.3,0.3,0.5,0.6,1.2,4.8
Earl Clark,clarkea01,2009,14,2013-14,26,CLE,NBA,PF,45,17,15.5,2.0,5.3,.375,0.9,2.6,.345,1.1,2.8,.403,.458,0.3,0.5,.583,0.4,2.4,2.8,0.4,0.4,0.4,0.7,1.4,5.2
Earl Clark,clarkea01,2009,14,2013-14,26,NYK,NBA,PF,9,0,7.8,0.8,2.3,.333,0.1,0.7,.167,0.7,1.7,.400,.357,0.9,1.1,.800,0.2,1.6,1.8,0.2,0.1,0.7,0.1,0.7,2.6
Earl Clark,clarkea01,2009,14,2014-15,27,BRK,NBA,PF,10,0,9.3,1.1,3.0,.367,0.4,1.4,.286,0.7,1.6,.438,.433,0.1,0.4,.250,0.1,2.2,2.3,0.3,0.3,0.4,0.6,1.2,2.7
Austin Daye,dayeau01,2009,15,2009-10,21,DET,NBA,SF,69,4,13.3,2.0,4.3,.464,0.4,1.4,.305,1.6,2.9,.540,.514,0.7,0.8,.821,0.5,2.0,2.5,0.5,0.4,0.4,0.7,1.7,5.1
Austin Daye,dayeau01,2009,15,2010-11,22,DET,NBA,SF,72,16,20.1,2.7,6.5,.410,1.0,2.4,.401,1.7,4.2,.415,.483,1.1,1.5,.759,0.9,2.9,3.8,1.1,0.5,0.5,0.8,2.3,7.5
Austin Daye,dayeau01,2009,15,2011-12,23,DET,NBA,SF,41,4,14.7,1.8,5.5,.322,0.3,1.5,.210,1.5,4.0,.364,.350,0.9,1.0,.814,0.3,1.9,2.2,0.8,0.5,0.5,1.0,1.5,4.7
Austin Daye,dayeau01,2009,15,2012-13,24,TOT,NBA,SF,55,0,12.3,1.6,3.8,.433,0.7,1.8,.418,0.9,2.0,.445,.531,0.5,0.6,.765,0.3,1.9,2.2,0.8,0.3,0.4,0.5,1.5,4.5
Austin Daye,dayeau01,2009,15,2012-13,24,DET,NBA,SF,24,0,14.5,1.8,4.0,.443,0.9,1.7,.525,0.9,2.4,.386,.552,0.6,0.8,.833,0.4,2.2,2.6,0.9,0.2,0.3,0.5,1.8,5.1
Austin Daye,dayeau01,2009,15,2012-13,24,MEM,NBA,SF,31,0,10.6,1.5,3.6,.423,0.6,1.9,.345,0.9,1.7,.509,.514,0.4,0.5,.688,0.2,1.7,1.9,0.7,0.3,0.5,0.5,1.3,4.0
Austin Daye,dayeau01,2009,15,2013-14,25,TOT,NBA,SF,22,1,6.7,1.1,3.1,.353,0.5,1.7,.324,0.5,1.4,.387,.441,0.3,0.5,.600,0.2,1.0,1.2,0.4,0.2,0.2,0.2,0.8,3.0
Austin Daye,dayeau01,2009,15,2013-14,25,TOR,NBA,SF,8,0,4.1,0.4,1.6,.231,0.0,1.0,.000,0.4,0.6,.600,.231,0.3,0.4,.667,0.3,0.6,0.9,0.3,0.0,0.0,0.0,0.5,1.0
Austin Daye,dayeau01,2009,15,2013-14,25,SAS,NBA,SF,14,1,8.2,1.5,3.9,.382,0.9,2.1,.414,0.6,1.9,.346,.491,0.3,0.5,.571,0.2,1.2,1.4,0.4,0.3,0.3,0.4,1.0,4.1
Austin Daye,dayeau01,2009,15,2014-15,26,TOT,NBA,SF,34,4,10.1,1.5,4.1,.355,0.7,2.1,.338,0.8,2.1,.371,.440,0.1,0.2,.833,0.3,1.9,2.2,0.5,0.4,0.1,0.7,1.1,3.8
Austin Daye,dayeau01,2009,15,2014-15,26,SAS,NBA,SF,26,4,10.3,1.5,4.4,.348,0.7,2.2,.333,0.8,2.2,.362,.430,0.2,0.2,1.000,0.2,2.1,2.3,0.3,0.3,0.1,0.7,1.2,4.0
Austin Daye,dayeau01,2009,15,2014-15,26,ATL,NBA,SF,8,0,9.5,1.3,3.3,.385,0.6,1.8,.357,0.6,1.5,.417,.481,0.1,0.3,.500,0.5,1.3,1.8,1.0,0.5,0.3,0.6,1.1,3.3
James Johnson,johnsja01,2009,16,2009-10,22,CHI,NBA,PF,65,11,11.6,1.5,3.2,.452,0.2,0.7,.326,1.2,2.5,.488,.488,0.8,1.1,.729,0.5,1.4,2.0,0.7,0.3,0.7,1.0,1.9,3.9
James Johnson,johnsja01,2009,16,2010-11,23,TOT,NBA,SF,38,25,21.6,2.8,6.2,.456,0.2,0.9,.235,2.6,5.3,.493,.473,1.2,1.9,.662,1.0,2.8,3.7,2.3,0.9,1.0,1.7,2.5,7.1
James Johnson,johnsja01,2009,16,2010-11,23,CHI,NBA,SF,13,0,9.5,1.3,3.2,.415,0.2,0.7,.222,1.2,2.5,.469,.439,0.5,1.0,.462,0.5,1.4,1.8,1.1,0.6,0.7,1.4,1.9,3.2
James Johnson,johnsja01,2009,16,2010-11,23,TOR,NBA,SF,25,25,28.0,3.6,7.8,.464,0.2,1.0,.240,3.4,6.8,.497,.480,1.6,2.3,.707,1.2,3.5,4.7,3.0,1.0,1.1,1.8,2.8,9.2
James Johnson,johnsja01,2009,16,2011-12,24,TOR,NBA,SF,62,40,25.2,3.8,8.4,.450,0.3,1.0,.317,3.5,7.4,.467,.468,1.3,1.9,.704,1.2,3.5,4.7,2.0,1.1,1.4,1.6,2.9,9.1
James Johnson,johnsja01,2009,16,2012-13,25,SAC,NBA,SF,54,11,16.3,2.2,5.2,.413,0.0,0.4,.095,2.1,4.9,.439,.417,0.7,1.2,.597,0.9,1.8,2.7,1.1,0.8,0.9,1.3,1.8,5.1
James Johnson,johnsja01,2009,16,2013-14,26,MEM,NBA,SF,52,4,18.4,2.8,5.9,.464,0.4,1.7,.253,2.3,4.3,.548,.500,1.5,1.7,.844,1.2,2.0,3.2,2.1,0.8,1.1,1.3,2.0,7.4
James Johnson,johnsja01,2009,16,2014-15,27,TOR,NBA,PF,70,17,19.6,3.4,5.8,.589,0.2,0.7,.216,3.2,5.0,.643,.603,1.0,1.5,.657,0.9,2.8,3.7,1.4,0.8,1.0,1.1,2.2,7.9
James Johnson,johnsja01,2009,16,2015-16,28,TOR,NBA,PF,57,32,16.2,2.0,4.2,.475,0.4,1.2,.303,1.6,3.1,.540,.517,0.7,1.2,.574,0.5,1.7,2.2,1.2,0.5,0.6,0.9,1.5,5.0
James Johnson,johnsja01,2009,16,2016-17,29,MIA,NBA,PF,76,5,27.4,4.8,10.1,.479,1.1,3.4,.340,3.7,6.8,.548,.535,2.0,2.8,.707,0.9,4.1,4.9,3.6,1.0,1.1,2.3,2.6,12.8
James Johnson,johnsja01,2009,16,2017-18,30,MIA,NBA,PF,73,41,26.6,4.2,8.4,.503,0.8,2.5,.308,3.5,5.9,.587,.550,1.5,2.2,.698,0.8,4.1,4.9,3.8,1.0,0.7,1.9,2.6,10.8
James Johnson,johnsja01,2009,16,2018-19,31,MIA,NBA,PF,55,33,21.2,3.0,6.9,.433,0.9,2.7,.336,2.1,4.2,.496,.499,0.9,1.3,.714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8
Jrue Holiday,holidjr01,2009,17,2009-10,19,PHI,NBA,PG,73,51,24.2,3.2,7.1,.442,0.8,2.2,.390,2.3,4.9,.465,.502,0.9,1.2,.756,0.8,1.8,2.6,3.8,1.1,0.2,2.1,2.1,8.0
Jrue Holiday,holidjr01,2009,17,2010-11,20,PHI,NBA,PG,82,82,35.4,5.4,12.2,.446,1.0,2.7,.365,4.5,9.5,.470,.487,2.1,2.5,.823,0.8,3.2,4.0,6.5,1.5,0.4,2.7,2.5,14.0
Jrue Holiday,holidjr01,2009,17,2011-12,21,PHI,NBA,PG,65,65,33.8,5.5,12.8,.432,1.0,2.6,.380,4.5,10.2,.445,.471,1.4,1.8,.783,0.9,2.4,3.3,4.5,1.6,0.3,2.1,2.1,13.5
Jrue Holiday,holidjr01,2009,17,2012-13,22,PHI,NBA,PG,78,78,37.5,7.1,16.5,.431,1.2,3.2,.368,5.9,13.3,.446,.466,2.3,3.1,.752,1.1,3.1,4.2,8.0,1.6,0.4,3.7,2.2,17.7
Jrue Holiday,holidjr01,2009,17,2013-14,23,NOP,NBA,PG,34,34,33.6,6.0,13.4,.447,0.9,2.3,.390,5.1,11.1,.459,.480,1.5,1.9,.810,0.8,3.4,4.2,7.9,1.6,0.4,3.1,2.7,14.3
Jrue Holiday,holidjr01,2009,17,2014-15,24,NOP,NBA,PG,40,37,32.6,6.0,13.4,.446,1.3,3.4,.378,4.7,10.0,.469,.493,1.6,1.9,.855,0.8,2.6,3.4,6.9,1.6,0.6,2.3,2.8,14.8
Jrue Holiday,holidjr01,2009,17,2015-16,25,NOP,NBA,PG,65,23,28.2,6.3,14.4,.439,1.3,4.0,.336,5.0,10.4,.478,.485,2.8,3.3,.843,0.4,2.6,3.0,6.0,1.4,0.3,2.6,2.3,16.8
Jrue Holiday,holidjr01,2009,17,2016-17,26,NOP,NBA,PG,67,61,32.7,6.0,13.3,.454,1.5,4.2,.356,4.6,9.1,.498,.510,1.8,2.5,.708,0.7,3.3,3.9,7.3,1.5,0.7,2.9,2.0,15.4
Jrue Holiday,holidjr01,2009,17,2017-18,27,NOP,NBA,SG,81,81,36.1,7.6,15.4,.494,1.5,4.4,.337,6.1,11.0,.557,.543,2.3,2.9,.786,0.8,3.7,4.5,6.0,1.5,0.8,2.6,2.5,19.0
Jrue Holiday,holidjr01,2009,17,2018-19,28,NOP,NBA,SG,67,67,35.9,8.2,17.3,.472,1.8,5.4,.325,6.4,11.9,.539,.523,3.1,4.0,.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2
Ty Lawson,lawsoty01,2009,18,2009-10,22,DEN,NBA,PG,65,8,20.3,3.1,6.0,.515,0.5,1.3,.410,2.6,4.7,.544,.559,1.6,2.2,.757,0.6,1.3,1.9,3.1,0.7,0.0,1.3,1.4,8.3
Ty Lawson,lawsoty01,2009,18,2010-11,23,DEN,NBA,PG,80,31,26.3,4.3,8.6,.503,0.9,2.1,.404,3.5,6.5,.536,.553,2.2,2.8,.764,0.8,1.8,2.6,4.7,1.0,0.1,1.7,1.7,11.7
Ty Lawson,lawsoty01,2009,18,2011-12,24,DEN,NBA,PG,61,61,34.8,6.1,12.6,.488,1.2,3.3,.365,4.9,9.3,.531,.535,2.9,3.5,.824,0.9,2.8,3.7,6.6,1.3,0.1,2.4,1.5,16.4
Ty Lawson,lawsoty01,2009,18,2012-13,25,DEN,NBA,PG,73,71,34.4,6.1,13.3,.461,1.2,3.2,.366,5.0,10.1,.491,.505,3.2,4.3,.756,0.5,2.2,2.7,6.9,1.5,0.1,2.5,1.8,16.7
Ty Lawson,lawsoty01,2009,18,2013-14,26,DEN,NBA,PG,62,61,35.8,5.6,13.0,.431,1.2,3.3,.356,4.4,9.7,.455,.475,5.2,6.5,.798,0.6,2.8,3.5,8.8,1.6,0.2,3.2,1.8,17.6
Ty Lawson,lawsoty01,2009,18,2014-15,27,DEN,NBA,PG,75,75,35.5,5.4,12.3,.436,0.9,2.7,.341,4.5,9.6,.463,.474,3.5,4.8,.730,0.6,2.6,3.1,9.6,1.2,0.1,2.5,1.7,15.2
Ty Lawson,lawsoty01,2009,18,2015-16,28,TOT,NBA,PG,66,13,21.4,2.1,5.4,.393,0.5,1.6,.333,1.6,3.7,.419,.444,0.9,1.3,.686,0.4,1.4,1.8,3.6,0.8,0.1,1.4,1.3,5.7
Ty Lawson,lawsoty01,2009,18,2015-16,28,HOU,NBA,PG,53,12,22.2,2.1,5.4,.387,0.6,1.8,.330,1.5,3.6,.415,.441,1.1,1.5,.700,0.4,1.3,1.7,3.4,0.8,0.1,1.5,1.3,5.8
Ty Lawson,lawsoty01,2009,18,2015-16,28,IND,NBA,PG,13,1,18.1,2.2,5.2,.418,0.4,1.1,.357,1.8,4.1,.434,.455,0.2,0.5,.500,0.5,1.9,2.4,4.4,0.8,0.1,1.0,1.2,4.9
Ty Lawson,lawsoty01,2009,18,2016-17,29,SAC,NBA,PG,69,24,25.1,3.4,7.6,.454,0.5,1.7,.288,2.9,5.9,.502,.487,2.5,3.1,.797,0.6,2.0,2.6,4.8,1.1,0.1,1.9,1.7,9.9
Jeff Teague,teaguje01,2009,19,2009-10,21,ATL,NBA,PG,71,3,10.1,1.3,3.2,.396,0.1,0.5,.219,1.2,2.7,.426,.412,0.6,0.7,.837,0.1,0.9,0.9,1.7,0.5,0.2,0.7,1.2,3.2
Jeff Teague,teaguje01,2009,19,2010-11,22,ATL,NBA,PG,70,7,13.8,1.9,4.3,.438,0.3,0.7,.375,1.6,3.7,.449,.467,1.1,1.4,.794,0.2,1.3,1.5,2.0,0.6,0.4,0.9,1.2,5.2
Jeff Teague,teaguje01,2009,19,2011-12,23,ATL,NBA,PG,66,66,33.1,4.8,10.2,.476,0.8,2.3,.342,4.1,7.9,.514,.514,2.1,2.8,.757,0.3,2.1,2.4,4.9,1.6,0.6,2.0,2.2,12.6
Jeff Teague,teaguje01,2009,19,2012-13,24,ATL,NBA,PG,80,78,32.9,5.5,12.2,.451,1.1,3.1,.359,4.4,9.1,.482,.496,2.5,2.8,.881,0.3,1.9,2.3,7.2,1.5,0.4,2.9,2.3,14.6
Jeff Teague,teaguje01,2009,19,2013-14,25,ATL,NBA,PG,79,79,32.2,5.8,13.2,.438,0.9,2.8,.329,4.8,10.3,.469,.474,4.0,4.8,.846,0.4,2.2,2.6,6.7,1.1,0.2,2.9,2.0,16.5
Jeff Teague,teaguje01,2009,19,2014-15,26,ATL,NBA,PG,73,72,30.5,5.6,12.2,.460,1.0,2.8,.343,4.6,9.3,.496,.500,3.8,4.4,.862,0.4,2.1,2.5,7.0,1.7,0.4,2.8,1.9,15.9
Jeff Teague,teaguje01,2009,19,2015-16,27,ATL,NBA,PG,79,78,28.5,5.5,12.5,.439,1.4,3.5,.400,4.1,9.0,.454,.495,3.3,3.9,.837,0.4,2.3,2.7,5.9,1.2,0.3,2.8,2.1,15.7
Jeff Teague,teaguje01,2009,19,2016-17,28,IND,NBA,PG,82,82,32.4,4.9,11.1,.442,1.1,3.1,.357,3.8,8.0,.475,.492,4.4,5.1,.867,0.4,3.6,4.0,7.8,1.2,0.4,2.6,2.0,15.3
Jeff Teague,teaguje01,2009,19,2017-18,29,MIN,NBA,PG,70,70,33.0,5.1,11.3,.446,1.2,3.3,.368,3.9,8.1,.477,.499,2.9,3.4,.845,0.3,2.6,3.0,7.0,1.5,0.3,2.5,2.4,14.2
Jeff Teague,teaguje01,2009,19,2018-19,30,MIN,NBA,PG,42,41,30.1,4.2,9.9,.423,0.8,2.5,.333,3.4,7.4,.453,.465,2.9,3.6,.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1
Eric Maynor,maynoer01,2009,20,2009-10,22,TOT,NBA,PG,81,2,15.7,1.9,4.5,.418,0.3,0.9,.310,1.6,3.7,.444,.448,0.6,0.9,.722,0.3,1.3,1.6,3.3,0.5,0.1,1.0,1.4,4.7
Eric Maynor,maynoer01,2009,20,2009-10,22,UTA,NBA,PG,26,2,14.0,2.0,5.1,.391,0.2,0.9,.208,1.8,4.2,.431,.410,1.0,1.3,.758,0.4,1.1,1.5,3.1,0.5,0.1,1.1,1.3,5.2
Eric Maynor,maynoer01,2009,20,2009-10,22,OKC,NBA,PG,55,0,16.5,1.9,4.3,.434,0.3,0.9,.362,1.5,3.4,.452,.470,0.5,0.7,.692,0.2,1.5,1.7,3.4,0.5,0.1,1.0,1.5,4.5
Eric Maynor,maynoer01,2009,20,2010-11,23,OKC,NBA,PG,82,0,14.6,1.6,4.1,.402,0.5,1.2,.385,1.2,2.9,.409,.458,0.5,0.7,.729,0.3,1.2,1.5,2.9,0.4,0.1,0.9,1.2,4.2
Eric Maynor,maynoer01,2009,20,2011-12,24,OKC,NBA,PG,9,0,15.2,1.6,4.3,.359,0.7,1.9,.353,0.9,2.4,.364,.436,0.4,0.4,1.000,0.3,1.1,1.4,2.4,0.6,0.0,1.2,1.4,4.2
Eric Maynor,maynoer01,2009,20,2012-13,25,TOT,NBA,PG-SG,64,0,15.0,1.7,4.4,.377,0.5,1.5,.354,1.1,2.9,.389,.438,0.7,1.0,.726,0.1,0.6,0.7,2.8,0.3,0.0,1.2,0.9,4.5
